"","X.1","X","Страна..откуда.","Страна..куда.","временной.период"
"3254",3278,3891,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3255",3279,3892,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3256",3280,3894,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3257",3281,3897,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"3258",3282,3898,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"3259",3283,3899,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3260",3284,3900,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3261",3285,3901,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3262",3286,3902,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3263",3287,3903,"Российская Империя","Российская Империя","Неизвестный период"
"3264",3288,3904,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3265",3289,3905,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3266",3290,3906,"[отсутствует]","СССР","1917 - 1940 гг."
"3267",3291,3907,"Российская Империя","Российская Империя","Неизвестный период"
"3268",3292,3908,"Российская Империя","Российская Империя","Неизвестный период"
"3269",3293,3909,"СССР","СССР","1917 - 1940 гг."
"3270",3294,3910,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3271",3295,3912,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"3272",3296,3913,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3273",3297,3915,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3274",3298,3916,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3275",3299,3917,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3276",3300,3918,"Российская Империя","Российская Империя","Неизвестный период"
"3277",3301,3919,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3278",3302,3920,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3279",3303,3921,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3280",3304,3922,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3281",3305,3923,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3282",3306,3924,"Российская Империя","Финляндия","1917 - 1940 гг."
"3283",3307,3925,"Великобритания","Российская Империя","1891 - 1916 гг."
"3284",3308,3926,"Великобритания","Российская Империя","Неизвестный период"
"3285",3309,3927,"Великобритания","Российская Империя","1891 - 1916 гг."
"3286",3310,3928,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"3287",3311,3929,"Великобритания","Российская Империя","1891 - 1916 гг."
"3288",3312,3930,"Россия","Россия","1917 - 1940 гг."
"3289",3313,3931,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3290",3314,3932,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3291",3315,3933,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3292",3316,3934,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3293",3317,3935,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3294",3318,3936,"[отсутствует]","СССР","1917 - 1940 гг."
"3295",3319,3937,"Российская Империя","Российская Империя","Неизвестный период"
"3296",3320,3938,"[отсутствует]","Франция","1891 - 1916 гг."
"3297",3321,3939,"Российская Империя","Российская Империя","Неизвестный период"
"3298",3322,3940,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3299",3323,3941,"Китай","Российская Империя","1891 - 1916 гг."
"3300",3324,3942,"Российская Империя","Российская Империя","Неизвестный период"
"3301",3325,3943,"Российская Империя","Швейцария","1891 - 1916 гг."
"3302",3326,3944,"Российская Империя","Франция","1891 - 1916 гг."
"3303",3327,3945,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3304",3328,3946,"[отсутствует]","Франция","1891 - 1916 гг."
"3305",3329,3947,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3306",3330,3948,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3307",3331,3949,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3308",3332,3950,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3309",3333,3951,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3310",3334,3952,"Российская Империя","Швейцария","1891 - 1916 гг."
"3311",3335,3953,"Российская Империя","Российская Империя","Неизвестный период"
"3312",3336,3954,"[отсутствует]","Финляндия","1891 - 1916 гг."
"3313",3337,3955,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"3314",3338,3956,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3315",3339,3957,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3316",3340,3958,"Российская Империя","Франция","1891 - 1916 гг."
"3317",3341,3959,"[отсутствует]","Франция","1891 - 1916 гг."
"3318",3342,3960,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3319",3343,3961,"Российская Империя","Российская Империя","Неизвестный период"
"3320",3344,3962,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"3321",3345,3963,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3322",3346,3964,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3323",3347,3965,"Российская Империя","Финляндия","1917 - 1940 гг."
"3324",3348,3966,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3325",3349,3967,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3326",3350,3968,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3327",3351,3969,"[отсутствует]","Финляндия","1891 - 1916 гг."
"3328",3352,3970,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3329",3353,3971,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"3330",3354,3972,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"3331",3355,3973,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3332",3356,3974,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3333",3357,3975,"[отсутствует]","Российская Империя","1917 - 1940 гг."
"3334",3358,3978,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3335",3359,3979,"[отсутствует]","Российская Империя","Неизвестный период"
"3336",3360,3980,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3337",3361,3981,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3338",3362,3982,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3339",3363,3983,"Российская Империя","Франция","1891 - 1916 гг."
"3340",3364,3984,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3341",3365,3985,"Российская Империя","Франция","1891 - 1916 гг."
"3342",3366,3986,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3343",3367,3988,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3344",3368,3989,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3345",3369,3990,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3346",3370,3991,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3347",3371,3992,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"3348",3372,3993,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3349",3373,3994,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"3350",3374,3995,"Российская Империя","Российская Империя","Неизвестный период"
"3351",3375,3996,"Российская Империя","Франция","1891 - 1916 гг."
"3352",3376,3997,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3353",3377,3998,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3354",3378,3999,"СССР","СССР","1941 - 1965 гг."
"3355",3379,4000,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3356",3380,4001,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3357",3381,4002,"Российская Империя","Российская Империя","1891 - 1916 гг."
